CREATED_AT;ID;OPEN;PRIORITY;READ;STATE;TYPE;UPDATED_AT;WAITING_SINCE;_SDC_BATCHED_AT;_SDC_EXTRACTED_AT;_SDC_RECEIVED_AT;_SDC_SEQUENCE;_SDC_TABLE_VERSION;SNOOZED_UNTIL;rating;remark;teammate_id;teammate_type;assignee_id;assignee_type;tags_list;tags_concat
2021-11-03 14:35:48.000 Z;53815801241642.0;False;not_priority;True;closed;conversation;2021-11-05 13:36:34.000 Z;;2022-02-15 03:26:31.790 Z;2022-02-15 03:20:14.898 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;663326;team;[];
2021-10-10 17:00:41.000 Z;53815801154875.0;False;not_priority;True;closed;conversation;2021-10-12 16:12:04.000 Z;;2022-02-15 03:26:30.396 Z;2022-02-15 03:15:57.974 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4615367.0;admin;3342811;admin;[];
2021-10-26 00:12:32.000 Z;53815801212681.0;False;not_priority;True;closed;conversation;2021-10-29 09:50:51.000 Z;;2022-02-15 03:26:30.354 Z;2022-02-15 03:17:15.421 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;5187581.0;admin;663326;team;['Badgeuse', 'Equipes'];Badgeuse, Equipes
2021-11-17 14:39:14.000 Z;53815801264273.0;False;not_priority;True;closed;conversation;2021-11-19 14:02:01.000 Z;;2022-02-15 03:26:31.745 Z;2022-02-15 03:21:36.667 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;4.0;;4405129.0;admin;663326;team;['Badgeuse'];Badgeuse
2021-12-10 08:50:53.000 Z;53815801296039.0;False;not_priority;True;closed;conversation;2021-12-10 17:12:45.000 Z;;2022-02-15 03:26:32.519 Z;2022-02-15 03:23:47.042 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;4.0;;5309122.0;admin;663326;team;['transfert de shift', 'impression'];transfert de shift, impression
2021-11-03 11:10:24.000 Z;53815801241008.0;False;not_priority;False;closed;conversation;2021-11-12 08:52:04.000 Z;;2022-02-15 03:26:31.889 Z;2022-02-15 03:20:47.623 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4955444.0;admin;663326;team;['Equipes'];Equipes
2021-12-13 15:42:50.000 Z;53815801299244.0;False;not_priority;True;closed;conversation;2021-12-13 17:49:13.000 Z;;2022-02-15 03:26:32.541 Z;2022-02-15 03:23:55.371 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;5.0;;5217337.0;admin;5217337;admin;[];
2021-12-02 15:23:42.000 Z;53815801286428.0;False;not_priority;False;closed;conversation;2021-12-02 16:18:17.000 Z;;2022-02-15 03:26:32.163 Z;2022-02-15 03:23:06.609 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;5229287;admin;[];
2021-10-28 05:09:37.000 Z;53815801217388.0;False;not_priority;True;closed;conversation;2021-10-28 06:57:57.000 Z;;2022-02-15 03:26:30.345 Z;2022-02-15 03:17:15.376 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;;;3342811;admin;[];
2021-11-24 16:45:35.000 Z;53815801273207.0;False;not_priority;True;closed;conversation;2021-11-24 17:26:26.000 Z;;2022-02-15 03:26:32.267 Z;2022-02-15 03:22:09.219 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5243706.0;admin;5243706;admin;[];
2021-10-26 10:11:46.000 Z;53815801213140.0;False;not_priority;True;closed;conversation;2021-10-26 10:42:44.000 Z;;2022-02-15 03:26:30.335 Z;2022-02-15 03:17:07.645 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;5.0;;5217337.0;admin;5217337;admin;['Postes'];Postes
2021-11-05 15:58:12.000 Z;53815801245293.0;False;not_priority;True;closed;conversation;2021-11-05 16:47:30.000 Z;;2022-02-15 03:26:31.803 Z;2022-02-15 03:20:22.831 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;5.0;;5217337.0;admin;5217337;admin;['Publication'];Publication
2021-11-16 22:50:12.000 Z;53815800520760.0;False;not_priority;True;closed;conversation;2021-11-19 14:00:31.000 Z;;2022-02-15 03:26:31.716 Z;2022-02-15 03:21:28.220 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;663326;team;[];
2021-11-02 18:12:54.000 Z;53815801239502.0;False;not_priority;True;closed;conversation;2021-11-03 11:33:31.000 Z;;2022-02-15 03:26:31.108 Z;2022-02-15 03:18:26.899 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;['Avenant', 'Cadenas', 'Contrats Employés', 'rapport'];Avenant, Cadenas, Contrats Employés, rapport
2021-11-29 08:21:07.000 Z;53815801281373.0;False;not_priority;True;closed;conversation;2021-11-29 09:08:01.000 Z;;2022-02-15 03:26:32.027 Z;2022-02-15 03:22:26.725 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;5217337;admin;[];
2021-11-25 07:14:11.000 Z;53815801227008.0;False;not_priority;True;closed;conversation;2021-11-26 10:13:49.000 Z;;2022-02-15 03:26:32.294 Z;2022-02-15 03:22:18.146 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;663326;team;['Avenant', 'Contrats Employés', 'Equipes'];Avenant, Contrats Employés, Equipes
2021-11-22 09:22:48.000 Z;53815801228230.0;False;not_priority;True;closed;conversation;2021-11-22 17:07:20.000 Z;;2022-02-15 03:26:32.213 Z;2022-02-15 03:21:53.184 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;5217337;admin;['Badgeuse'];Badgeuse
2021-10-28 09:04:43.000 Z;53815801219380.0;False;not_priority;True;closed;conversation;2021-10-29 09:52:30.000 Z;;2022-02-15 03:26:30.886 Z;2022-02-15 03:17:24.215 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;4.0;;3119810.0;admin;663326;team;['Facture'];Facture
2021-12-01 09:18:00.000 Z;53815801284270.0;False;not_priority;True;closed;conversation;2021-12-01 14:05:43.000 Z;;2022-02-15 03:26:32.096 Z;2022-02-15 03:22:43.093 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;4.0;;4942062.0;admin;663326;team;[];
2021-11-08 12:26:04.000 Z;53815801248569.0;False;not_priority;True;closed;conversation;2021-11-08 12:40:05.000 Z;;2022-02-15 03:26:31.824 Z;2022-02-15 03:20:30.959 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;5.0;;3342811.0;admin;3342811;admin;['impression'];impression
2021-10-29 10:17:15.000 Z;53815801223836.0;False;not_priority;True;closed;conversation;2021-11-03 15:05:53.000 Z;;2022-02-15 03:26:31.586 Z;2022-02-15 03:19:56.767 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;3607382.0;admin;5217337;admin;['Equipes'];Equipes
2021-12-14 14:30:12.000 Z;53815801300215.0;False;not_priority;True;closed;conversation;2021-12-15 13:05:28.000 Z;;2022-02-15 03:26:32.574 Z;2022-02-15 03:24:03.574 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;4.0;;5037143.0;admin;663326;team;['rapport', 'transfert de shift'];rapport, transfert de shift
2021-12-03 11:45:10.000 Z;53815801287046.0;False;not_priority;True;closed;conversation;2021-12-03 11:49:56.000 Z;2021-12-03 11:45:11.000 Z;2022-02-15 03:26:32.390 Z;2022-02-15 03:23:06.788 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;;;;;[];
2021-11-15 14:27:34.000 Z;53815801261650.0;False;not_priority;True;closed;conversation;2021-11-15 16:48:08.000 Z;;2022-02-15 03:26:31.654 Z;2022-02-15 03:21:11.996 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;[];
2021-12-07 09:43:32.000 Z;53815801293152.0;False;not_priority;True;closed;conversation;2021-12-07 14:09:24.000 Z;;2022-02-15 03:26:32.451 Z;2022-02-15 03:23:22.599 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;1.0;je n'aime pas ce système de réponse par chat, alors que par téléphone nous n'aurions eu qu'un échange de 3 minutes , ce n'est pas contre Hanane qui a été adorable, c'est contre le système service client de Skello qui m'insuporte de plus en plus;;;;;;
2021-11-20 18:17:33.000 Z;53815801269301.0;False;not_priority;True;closed;conversation;2021-11-22 08:32:19.000 Z;;2022-02-15 03:26:32.183 Z;2022-02-15 03:21:45.368 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2021-11-26 17:45:36.000 Z;53815801277564.0;False;not_priority;False;closed;conversation;2021-11-26 17:59:12.000 Z;;2022-02-15 03:26:32.016 Z;2022-02-15 03:22:26.675 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;5217337;admin;[];
2021-10-21 10:14:29.000 Z;53815801162957.0;False;not_priority;True;closed;conversation;2021-10-22 14:21:52.000 Z;;2022-02-15 03:26:30.301 Z;2022-02-15 03:16:59.237 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4552940.0;admin;663326;team;['Absences', 'Equipes'];Absences, Equipes
2021-11-09 14:22:17.000 Z;53815801250263.0;False;not_priority;True;closed;conversation;2021-11-09 15:57:09.000 Z;;2022-02-15 03:26:31.846 Z;2022-02-15 03:20:31.093 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2021-11-19 15:01:48.000 Z;53815801268215.0;False;not_priority;False;closed;conversation;2021-11-19 17:55:07.000 Z;;2022-02-15 03:26:32.175 Z;2022-02-15 03:21:36.904 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2021-12-01 08:25:05.000 Z;53815801284223.0;False;not_priority;True;closed;conversation;2021-12-01 09:51:37.000 Z;;2022-02-15 03:26:32.087 Z;2022-02-15 03:22:43.056 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Equipes'];Equipes
2021-11-15 10:25:27.000 Z;53815801241499.0;False;not_priority;True;closed;conversation;2021-11-16 13:57:30.000 Z;;2022-02-15 03:26:31.676 Z;2022-02-15 03:21:12.089 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;5217337;admin;['Badgeuse'];Badgeuse
2021-11-16 16:55:06.000 Z;53815801263371.0;False;not_priority;True;closed;conversation;2021-11-24 13:27:11.000 Z;;2022-02-15 03:26:32.254 Z;2022-02-15 03:22:01.611 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Permissions', 'Badgeuse'];Permissions, Badgeuse
2021-11-26 17:28:30.000 Z;53815801277540.0;False;not_priority;False;closed;conversation;2021-12-02 08:17:33.000 Z;;2022-02-15 03:26:32.139 Z;2022-02-15 03:22:58.441 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;3119833.0;admin;663326;team;[];
2021-10-26 13:35:00.000 Z;53815801213369.0;False;not_priority;True;closed;conversation;2021-10-29 09:51:01.000 Z;;2022-02-15 03:26:30.361 Z;2022-02-15 03:17:15.451 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;5177680.0;admin;663326;team;[];
2021-12-09 08:28:27.000 Z;53815801295201.0;False;not_priority;True;closed;conversation;2021-12-09 13:19:20.000 Z;;2022-02-15 03:26:32.497 Z;2022-02-15 03:23:38.887 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;4.0;;3489322.0;admin;663326;team;[];
2021-11-27 02:56:52.000 Z;53815801277893.0;False;not_priority;True;closed;conversation;2021-11-29 07:47:27.000 Z;;2022-02-15 03:26:32.024 Z;2022-02-15 03:22:26.708 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;;;[];
2021-12-01 10:17:49.000 Z;53815801284341.0;False;not_priority;False;closed;conversation;2021-12-01 14:05:46.000 Z;;2022-02-15 03:26:32.097 Z;2022-02-15 03:22:50.800 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;4942062.0;admin;663326;team;['rapport', 'impression'];rapport, impression
2021-12-11 10:46:07.000 Z;53815801296956.0;False;not_priority;True;closed;conversation;2021-12-13 07:38:58.000 Z;;2022-02-15 03:26:32.526 Z;2022-02-15 03:23:47.073 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;;;;;[];
2021-10-11 07:10:06.000 Z;53815801155233.0;False;priority;True;closed;conversation;2021-10-12 16:12:12.000 Z;;2022-02-15 03:26:30.398 Z;2022-02-15 03:15:57.982 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4615367.0;admin;3342811;admin;['impression'];impression
2021-12-13 17:10:06.000 Z;53815801299324.0;False;not_priority;True;closed;conversation;2021-12-14 11:35:46.000 Z;;2022-02-15 03:26:32.552 Z;2022-02-15 03:23:55.423 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;4300059.0;admin;663326;team;[];
2021-11-12 10:54:03.000 Z;53815801257450.0;False;not_priority;True;closed;conversation;2021-11-12 11:15:49.000 Z;;2022-02-15 03:26:31.609 Z;2022-02-15 03:20:55.166 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;5.0;Je suis débutant sur Skello;;;;;;
2021-12-07 10:46:05.000 Z;53815801293220.0;False;not_priority;True;closed;conversation;2021-12-08 12:57:19.000 Z;;2022-02-15 03:26:32.475 Z;2022-02-15 03:23:31.392 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;4563642.0;admin;663326;team;['Equipes'];Equipes
2021-10-15 13:14:27.000 Z;53815801157406.0;False;not_priority;True;closed;conversation;2021-10-18 06:59:05.000 Z;;2022-02-15 03:26:30.445 Z;2022-02-15 03:16:14.654 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4976036.0;admin;3342811;admin;[];
2021-11-18 11:58:04.000 Z;53815801267077.0;False;not_priority;True;closed;conversation;2021-11-19 14:00:55.000 Z;;2022-02-15 03:26:31.728 Z;2022-02-15 03:21:28.271 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5177680.0;admin;663326;team;['identifiants'];identifiants
2021-11-26 15:39:50.000 Z;53815801277494.0;False;not_priority;True;closed;conversation;2021-12-02 08:17:31.000 Z;;2022-02-15 03:26:32.138 Z;2022-02-15 03:22:58.437 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;5.0;Super, merci beaucoup;3119833.0;admin;663326;team;['Badgeuse', 'Equipes'];Badgeuse, Equipes
2021-11-17 13:34:50.000 Z;53815801264223.0;False;not_priority;True;closed;conversation;2021-11-19 14:00:34.000 Z;;2022-02-15 03:26:31.718 Z;2022-02-15 03:21:28.228 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;3671027.0;admin;663326;team;['Permissions'];Permissions
2021-11-18 08:44:59.000 Z;53815801266823.0;False;not_priority;True;closed;conversation;2021-11-18 11:29:25.000 Z;;2022-02-15 03:26:31.698 Z;2022-02-15 03:21:20.745 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2021-12-13 10:05:49.000 Z;53815801298766.0;False;not_priority;True;closed;conversation;2021-12-13 13:32:16.000 Z;;2022-02-15 03:26:32.536 Z;2022-02-15 03:23:55.350 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;5.0;;5317069.0;admin;663326;team;['Contrats Employés'];Contrats Employés
2021-11-30 10:08:45.000 Z;53815801283182.0;False;not_priority;False;closed;conversation;2021-12-02 08:15:04.000 Z;;2022-02-15 03:26:32.116 Z;2022-02-15 03:22:50.882 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5300290.0;admin;663326;team;[];
2021-11-24 14:05:16.000 Z;53815801273166.0;False;not_priority;True;closed;conversation;2021-12-02 08:15:19.000 Z;;2022-02-15 03:26:32.123 Z;2022-02-15 03:22:50.911 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;5.0;;3607633.0;admin;663326;team;['Badgeuse'];Badgeuse
2021-10-30 10:42:33.000 Z;53815801226779.0;False;not_priority;True;closed;conversation;2021-11-02 08:08:57.000 Z;;2022-02-15 03:26:31.055 Z;2022-02-15 03:18:19.329 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;;;;;[];
2021-12-06 08:54:41.000 Z;53815801290767.0;False;not_priority;True;closed;conversation;2021-12-07 07:59:28.000 Z;;2022-02-15 03:26:32.430 Z;2022-02-15 03:23:22.499 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5007846.0;admin;663326;team;['Publication', 'Absences', 'Filtres'];Publication, Absences, Filtres
2021-11-26 14:01:09.000 Z;53815801277413.0;False;not_priority;True;closed;conversation;2021-11-26 14:04:15.000 Z;2021-11-26 14:01:09.000 Z;2022-02-15 03:26:32.314 Z;2022-02-15 03:22:18.244 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;775489;bot;[];
2021-10-27 14:20:52.000 Z;53815801216904.0;False;not_priority;True;closed;conversation;2021-11-03 15:05:37.000 Z;;2022-02-15 03:26:31.581 Z;2022-02-15 03:19:56.744 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;3741400.0;admin;5217337;admin;[];
2021-11-08 12:38:33.000 Z;53815801248591.0;False;priority;True;closed;conversation;2021-11-09 16:03:05.000 Z;;2022-02-15 03:26:31.847 Z;2022-02-15 03:20:31.097 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5007846.0;admin;3342811;admin;['Badgeuse', 'rapport'];Badgeuse, rapport
2021-11-15 11:06:28.000 Z;53815801261378.0;False;not_priority;True;closed;conversation;2021-11-15 15:53:33.000 Z;;2022-02-15 03:26:31.647 Z;2022-02-15 03:21:04.237 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4552940.0;admin;663326;team;['Badgeuse'];Badgeuse
2021-10-25 07:39:58.000 Z;53815801210887.0;False;not_priority;True;closed;conversation;2021-10-25 08:34:16.000 Z;;2022-02-15 03:26:30.319 Z;2022-02-15 03:17:07.578 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;3342811.0;admin;3342811;admin;[];
2021-11-02 14:13:58.000 Z;53815801232350.0;False;not_priority;True;closed;conversation;2021-11-05 13:35:13.000 Z;;2022-02-15 03:26:31.774 Z;2022-02-15 03:20:14.827 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4942060.0;admin;663326;team;['rapport'];rapport
2021-11-08 11:19:16.000 Z;53815801248284.0;False;not_priority;True;closed;conversation;2021-11-08 13:52:17.000 Z;;2022-02-15 03:26:31.827 Z;2022-02-15 03:20:30.978 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['email déjà utilisé'];email déjà utilisé
2021-10-26 16:11:20.000 Z;53815801213623.0;False;not_priority;False;closed;conversation;2021-10-29 09:51:12.000 Z;;2022-02-15 03:26:30.861 Z;2022-02-15 03:17:24.137 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;3119766.0;admin;663326;team;['Badgeuse', 'identifiants'];Badgeuse, identifiants
2021-12-06 16:29:29.000 Z;53815801292477.0;False;not_priority;True;closed;conversation;2021-12-07 07:59:53.000 Z;;2022-02-15 03:26:32.437 Z;2022-02-15 03:23:22.529 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5079307.0;admin;663326;team;[];
2021-11-08 14:50:31.000 Z;53815801249000.0;False;not_priority;True;closed;conversation;2021-11-08 15:17:10.000 Z;;2022-02-15 03:26:31.829 Z;2022-02-15 03:20:30.997 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Badgeuse', 'Avenant'];Badgeuse, Avenant
2021-11-03 09:24:47.000 Z;53815801240709.0;False;not_priority;True;closed;conversation;2021-11-03 10:04:16.000 Z;;2022-02-15 03:26:31.105 Z;2022-02-15 03:18:26.883 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;5.0;;5229287.0;admin;5229287;admin;[];
2021-11-18 10:24:48.000 Z;53815801266955.0;False;not_priority;True;closed;conversation;2021-12-01 17:30:06.000 Z;;2022-02-15 03:26:32.106 Z;2022-02-15 03:22:50.838 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5177680.0;admin;;;['Badgeuse', 'Equipes'];Badgeuse, Equipes
2021-11-02 11:25:49.000 Z;53815801231978.0;False;not_priority;True;closed;conversation;2021-11-02 12:11:12.000 Z;;2022-02-15 03:26:31.077 Z;2022-02-15 03:18:19.372 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;5077765.0;admin;5077765;admin;['Contrats Employés'];Contrats Employés
2021-12-03 10:09:03.000 Z;53815801286996.0;False;not_priority;False;closed;conversation;2021-12-03 13:25:56.000 Z;;2022-02-15 03:26:32.396 Z;2022-02-15 03:23:06.812 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;3119775.0;admin;663326;team;[];
2021-10-05 13:57:33.000 Z;53815801123248.0;False;not_priority;True;closed;conversation;2021-10-12 16:11:05.000 Z;;2022-02-15 03:26:30.381 Z;2022-02-15 03:15:50.456 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4615367.0;admin;3342811;admin;[];
2021-11-29 07:09:06.000 Z;53815801281196.0;False;not_priority;True;closed;conversation;2021-12-01 15:45:10.000 Z;;2022-02-15 03:26:32.104 Z;2022-02-15 03:22:50.829 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;2.0;;5217337.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-12-13 15:42:15.000 Z;53815801299242.0;False;not_priority;True;closed;conversation;2021-12-14 09:51:10.000 Z;;2022-02-15 03:26:32.546 Z;2022-02-15 03:23:55.393 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;[];
2021-11-12 10:38:07.000 Z;53815801257421.0;False;not_priority;True;closed;conversation;2021-11-12 15:12:48.000 Z;;2022-02-15 03:26:31.613 Z;2022-02-15 03:20:55.185 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Publication', 'SMS'];Publication, SMS
2021-11-22 16:45:21.000 Z;53815801271627.0;False;not_priority;True;closed;conversation;2021-11-23 17:16:51.000 Z;;2022-02-15 03:26:32.235 Z;2022-02-15 03:22:01.520 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;4.0;;1723837.0;admin;5243706;admin;['Postes'];Postes
2021-11-22 15:11:25.000 Z;53815801271577.0;False;not_priority;True;closed;conversation;2021-11-22 15:24:21.000 Z;;2022-02-15 03:26:32.206 Z;2022-02-15 03:21:45.462 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;3608161;admin;[];
2021-10-27 08:36:53.000 Z;53815801216348.0;False;not_priority;True;closed;conversation;2021-10-29 09:51:23.000 Z;;2022-02-15 03:26:30.864 Z;2022-02-15 03:17:24.149 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;;;663326;team;[];
2021-11-22 12:57:06.000 Z;53815801271512.0;False;not_priority;True;closed;conversation;2021-11-22 13:51:02.000 Z;;2022-02-15 03:26:32.199 Z;2022-02-15 03:21:45.434 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-12-09 13:59:14.000 Z;53815801295436.0;False;not_priority;True;closed;conversation;2021-12-10 08:51:54.000 Z;;2022-02-15 03:26:32.506 Z;2022-02-15 03:23:38.924 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;5.0;;4586784.0;admin;663326;team;['Facture', 'rapport'];Facture, rapport
2021-10-20 09:09:31.000 Z;53815801161200.0;False;not_priority;True;closed;conversation;2021-10-22 14:18:26.000 Z;;2022-02-15 03:26:30.266 Z;2022-02-15 03:16:51.338 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;5187581.0;admin;5217337;admin;['Permissions', 'identifiants'];Permissions, identifiants
2021-10-05 12:50:48.000 Z;53815801123198.0;False;not_priority;True;closed;conversation;2021-10-12 16:10:58.000 Z;;2022-02-15 03:26:30.380 Z;2022-02-15 03:15:50.450 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4615367.0;admin;3342811;admin;[];
2021-11-29 15:32:36.000 Z;53815801282291.0;False;not_priority;True;closed;conversation;2021-11-30 11:33:27.000 Z;;2022-02-15 03:26:32.066 Z;2022-02-15 03:22:35.433 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;3342811.0;admin;3342811;admin;['Badgeuse'];Badgeuse
2021-12-08 09:35:34.000 Z;53815801294132.0;False;not_priority;True;closed;conversation;2021-12-08 11:10:28.000 Z;;2022-02-15 03:26:32.467 Z;2022-02-15 03:23:31.357 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5229287.0;admin;5229287;admin;[];
2021-11-23 08:49:21.000 Z;53815801272086.0;False;not_priority;True;closed;conversation;2021-11-23 14:54:25.000 Z;;2022-02-15 03:26:32.228 Z;2022-02-15 03:21:53.249 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;5.0;;3119810.0;admin;663326;team;[];
2021-11-23 13:06:45.000 Z;53815801272361.0;False;not_priority;True;closed;conversation;2021-11-25 10:55:05.000 Z;;2022-02-15 03:26:32.276 Z;2022-02-15 03:22:09.259 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;4.0;;4554205.0;admin;663326;team;[];
2021-12-14 17:40:39.000 Z;53815801300355.0;False;not_priority;True;closed;conversation;2021-12-16 15:41:56.000 Z;;2022-02-15 03:26:32.601 Z;2022-02-15 03:24:11.381 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5037143.0;admin;663326;team;['rapport'];rapport
2021-12-06 14:29:21.000 Z;53815801292332.0;False;not_priority;True;closed;conversation;2021-12-06 14:29:26.000 Z;2021-12-06 14:29:21.000 Z;2022-02-15 03:26:32.425 Z;2022-02-15 03:23:14.541 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;;;;;[];
2021-10-18 10:50:25.000 Z;53815801159446.0;False;not_priority;True;closed;conversation;2021-10-29 10:01:23.000 Z;;2022-02-15 03:26:31.021 Z;2022-02-15 03:18:10.395 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;4.0;;2601275.0;admin;663326;team;[];
2021-11-25 10:45:38.000 Z;53815801276191.0;False;not_priority;True;closed;conversation;2021-11-26 10:14:47.000 Z;;2022-02-15 03:26:32.308 Z;2022-02-15 03:22:18.217 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;5.0;;4405129.0;admin;663326;team;[];
